/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state(waypoint='right', light='red', left_traffic='forward', comming_traffic=None)
 -- None : 1.85
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='right', comming_traffic='left')
 -- None : 0.65
 -- forward : -10.44
 -- right : 0.00
 -- left : -10.72

state(waypoint='forward', light='red', left_traffic=None, comming_traffic='left')
 -- None : 1.92
 -- forward : -8.94
 -- right : 0.18
 -- left : -7.12

state(waypoint='right', light='red', left_traffic=None, comming_traffic='right')
 -- None : 0.56
 -- forward : -8.60
 -- right : 0.00
 -- left : -39.58

state(waypoint='left', light='red', left_traffic=None, comming_traffic=None)
 -- None : 2.09
 -- forward : 0.00
 -- right : 0.35
 -- left : -8.30

state(waypoint='left', light='green', left_traffic='forward', comming_traffic=None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.52
 -- left : 0.00

state(waypoint='left', light='green', left_traffic='forward', comming_traffic='left')
 -- None : -4.77
 -- forward : 2.22
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='green', left_traffic=None, comming_traffic=None)
 -- None : -3.20
 -- forward : -0.25
 -- right : 1.40
 -- left : 0.27

state(waypoint='right', light='red', left_traffic=None, comming_traffic='left')
 -- None : 1.02
 -- forward : -8.99
 -- right : 2.11
 -- left : -9.59

state(waypoint='left', light='red', left_traffic='right', comming_traffic='left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.72
 -- left : -10.35

state(waypoint='forward', light='red', left_traffic='forward', comming_traffic='left')
 -- None : 1.01
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic='forward', comming_traffic='left')
 -- None : -5.94
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='left', comming_traffic=None)
 -- None : 0.87
 -- forward : -9.39
 -- right : 0.00
 -- left : 0.00

state(waypoint='left', light='green', left_traffic=None, comming_traffic='right')
 -- None : -5.97
 -- forward : 1.45
 -- right : 0.00
 -- left : 0.00

state(waypoint='right', light='red', left_traffic=None, comming_traffic='forward')
 -- None : 1.20
 -- forward : 0.00
 -- right : 2.36
 -- left : 0.00

state(waypoint='right', light='red', left_traffic='right', comming_traffic=None)
 -- None : 0.73
 -- forward : -10.65
 -- right : 0.00
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='forward', comming_traffic=None)
 -- None : 1.26
 -- forward : -39.45
 -- right : 0.00
 -- left : -40.52

state(waypoint='left', light='red', left_traffic='forward', comming_traffic=None)
 -- None : 2.01
 -- forward : 0.00
 -- right : 0.00
 -- left : -39.39

state(waypoint='forward', light='green', left_traffic='left', comming_traffic='left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.07
 -- left : 0.00

state(waypoint='forward', light='green', left_traffic=None, comming_traffic='left')
 -- None : -3.43
 -- forward : 2.03
 -- right : 0.48
 -- left : 0.00

state(waypoint='forward', light='red', left_traffic='right', comming_traffic='right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -40.44

state(waypoint='right', light='green', left_traffic='right', comming_traffic='left')
 -- None : -5.08
